path,path_class,touches,ins,del,first_ts,last_ts,commits
apps/worker/src/dunning/worker.ts,runtime,1,122,0,2026-06-16T10:36:15+03:00,2026-06-16T10:36:15+03:00,f84fddf
tests/integration/billing-invariants.integration.test.ts,test,1,1042,0,2026-06-16T06:44:27+03:00,2026-06-16T06:44:27+03:00,4b127fd
tests/integration/package.json,test,1,32,0,2026-06-16T06:44:27+03:00,2026-06-16T06:44:27+03:00,4b127fd
tests/integration/tsconfig.json,test,1,15,0,2026-06-16T06:44:27+03:00,2026-06-16T06:44:27+03:00,4b127fd
tests/integration/vitest.config.ts,test,1,31,0,2026-06-16T06:44:27+03:00,2026-06-16T06:44:27+03:00,4b127fd
apps/worker/test/funnel-envelope-contract.test.ts,test,1,219,0,2026-06-16T05:52:27+03:00,2026-06-16T05:52:27+03:00,0a4f56e
packages/db/test/nfr-retention.integration.test.ts,test,1,187,0,2026-06-16T05:52:27+03:00,2026-06-16T05:52:27+03:00,0a4f56e
packages/db/test/pci-card-data-guard.test.ts,test,1,205,0,2026-06-16T05:52:27+03:00,2026-06-16T05:52:27+03:00,0a4f56e
apps/api/test/webhook-security.bootstrap.test.ts,test,1,138,0,2026-06-16T05:18:03+03:00,2026-06-16T05:18:03+03:00,6c5f8ab
apps/worker/test/dunning.integration.test.ts,test,1,303,0,2026-06-16T05:18:03+03:00,2026-06-16T05:18:03+03:00,6c5f8ab
apps/web/app/(app)/billing/checkout/page.tsx,runtime,1,31,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/app/(app)/billing/page.tsx,runtime,1,55,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/app/(app)/billing/success/page.tsx,runtime,1,18,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/app/api/billing/[...path]/route.ts,runtime,1,74,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/components/BillingSettingsView.tsx,runtime,1,150,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/components/CheckoutView.tsx,runtime,1,89,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/components/PaywallView.tsx,runtime,1,62,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/components/SubscriptionSuccessView.tsx,runtime,1,133,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/test/billing-settings-view.test.tsx,test,1,82,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/test/checkout-view.test.tsx,test,1,43,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/test/paywall-view.test.tsx,test,1,63,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/web/test/subscription-success-view.test.tsx,test,1,74,0,2026-06-16T04:14:29+03:00,2026-06-16T04:14:29+03:00,24158a8
apps/worker/src/outbox-drain/drain.ts,runtime,1,246,0,2026-06-16T03:49:22+03:00,2026-06-16T03:49:22+03:00,d3b9e9a
apps/worker/src/outbox-drain/worker.ts,runtime,1,161,0,2026-06-16T03:49:22+03:00,2026-06-16T03:49:22+03:00,d3b9e9a
apps/worker/test/outbox-drain.integration.test.ts,test,1,304,0,2026-06-16T03:49:22+03:00,2026-06-16T03:49:22+03:00,d3b9e9a
apps/api/src/modules/billing/billing.tokens.ts,runtime,1,61,0,2026-06-16T03:35:47+03:00,2026-06-16T03:35:47+03:00,ea2e2bb
apps/api/src/modules/billing/guards/billing-sensitive-op.guard.ts,runtime,1,41,0,2026-06-16T03:35:47+03:00,2026-06-16T03:35:47+03:00,ea2e2bb
apps/api/src/modules/billing/webhook.controller.ts,runtime,1,105,0,2026-06-16T03:35:47+03:00,2026-06-16T03:35:47+03:00,ea2e2bb
.claude/orchestrator/runs/CHECKPOINT.md,infra,1,67,0,2026-06-16T01:57:44+03:00,2026-06-16T01:57:44+03:00,71093f7
apps/api/test/subscription.service.integration.test.ts,test,1,464,0,2026-06-16T00:55:54+03:00,2026-06-16T00:55:54+03:00,ed214a0
apps/api/src/modules/billing/decorators/requires-paid-subscription.decorator.ts,runtime,1,122,0,2026-06-16T00:40:27+03:00,2026-06-16T00:40:27+03:00,c35e7a9
apps/api/src/modules/billing/middleware/subscription-gate.middleware.ts,runtime,1,415,0,2026-06-16T00:40:27+03:00,2026-06-16T00:40:27+03:00,c35e7a9
apps/api/test/subscription-gate.middleware.integration.test.ts,test,1,391,0,2026-06-16T00:40:27+03:00,2026-06-16T00:40:27+03:00,c35e7a9
apps/api/test/payment-env-guard.bootstrap.test.ts,test,1,97,0,2026-06-15T22:32:54+03:00,2026-06-15T22:32:54+03:00,89e201f
packages/providers/src/payment/env-guard.ts,runtime,1,87,0,2026-06-15T22:32:54+03:00,2026-06-15T22:32:54+03:00,89e201f
packages/providers/test/payment-env-guard.test.ts,test,1,126,0,2026-06-15T22:32:54+03:00,2026-06-15T22:32:54+03:00,89e201f
packages/providers/src/payment/plan-config.ts,runtime,1,86,0,2026-06-15T22:12:55+03:00,2026-06-15T22:12:55+03:00,a19f73e
packages/db/migrations/20260615184558_billing_core_models/migration.sql,runtime,1,106,0,2026-06-15T21:59:54+03:00,2026-06-15T21:59:54+03:00,e5a1a69
packages/db/test/billing-core.integration.test.ts,test,1,307,0,2026-06-15T21:59:54+03:00,2026-06-15T21:59:54+03:00,e5a1a69
.claude/orchestrator/lib/coverage-oracle.cjs,infra,1,265,0,2026-06-15T21:03:49+03:00,2026-06-15T21:03:49+03:00,928c971
.claude/orchestrator/lib/gate-risk-classifier.cjs,infra,1,255,0,2026-06-15T21:03:49+03:00,2026-06-15T21:03:49+03:00,928c971
.claude/skills/orchestrator/build-briefs-from-handoff.md,infra,1,103,0,2026-06-15T20:44:30+03:00,2026-06-15T20:44:30+03:00,f2d7aaa
.claude/skills/orchestrator/build-steering.md,infra,1,48,0,2026-06-15T20:44:30+03:00,2026-06-15T20:44:30+03:00,f2d7aaa
.claude/skills/orchestrator/coverage-oracle.md,infra,1,80,0,2026-06-15T20:44:30+03:00,2026-06-15T20:44:30+03:00,f2d7aaa
.claude/skills/orchestrator/orchestrator-init.md,infra,1,70,0,2026-06-15T20:44:30+03:00,2026-06-15T20:44:30+03:00,f2d7aaa
.claude/skills/orchestrator/tdd-impl-loop.md,infra,1,86,0,2026-06-15T20:44:30+03:00,2026-06-15T20:44:30+03:00,f2d7aaa
apps/api/test/auth-journeys.e2e.test.ts,test,1,426,0,2026-06-14T05:17:12+03:00,2026-06-14T05:17:12+03:00,1b85332
apps/api/src/modules/auth/transport-security.ts,runtime,1,127,0,2026-06-14T04:49:22+03:00,2026-06-14T04:49:22+03:00,38ebc05
apps/api/test/transport-security.e2e.test.ts,test,1,169,0,2026-06-14T04:49:22+03:00,2026-06-14T04:49:22+03:00,38ebc05
apps/worker/src/session-cleanup/cleanup.ts,runtime,1,127,0,2026-06-14T04:26:03+03:00,2026-06-14T04:26:03+03:00,d2db7a7
apps/worker/src/session-cleanup/worker.ts,runtime,1,86,0,2026-06-14T04:26:03+03:00,2026-06-14T04:26:03+03:00,d2db7a7
apps/worker/test/session-cleanup.integration.test.ts,test,1,221,0,2026-06-14T04:26:03+03:00,2026-06-14T04:26:03+03:00,d2db7a7
apps/worker/vitest.config.ts,runtime,1,23,0,2026-06-14T04:26:03+03:00,2026-06-14T04:26:03+03:00,d2db7a7
apps/web/.gitignore,runtime,1,3,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/app/(auth)/confirm/page.tsx,runtime,1,61,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/app/(auth)/login/page.tsx,runtime,1,31,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/app/(auth)/reset-password/page.tsx,runtime,1,31,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/app/(auth)/signup/page.tsx,runtime,1,31,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/components/ConfirmView.tsx,runtime,1,79,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/components/LoginForm.tsx,runtime,1,137,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/components/ResetPasswordForm.tsx,runtime,1,156,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/components/SignupForm.tsx,runtime,1,155,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/components/TurnstileWidget.tsx,runtime,1,76,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/lib/auth-contract.ts,runtime,1,81,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/lib/search-params.ts,runtime,1,11,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/lib/server-env.ts,runtime,1,24,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/confirm-view.test.tsx,test,1,35,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/i18n.test.tsx,test,1,33,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/login-form.test.tsx,test,1,54,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/reset-password-form.test.tsx,test,1,45,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/setup.ts,test,1,8,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/signup-form.test.tsx,test,1,69,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/test/vitest.d.ts,test,1,7,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/web/vitest.config.ts,runtime,1,22,0,2026-06-14T04:16:32+03:00,2026-06-14T04:16:32+03:00,7174c1a
apps/api/src/modules/auth/auth-exception.filter.ts,runtime,1,178,0,2026-06-14T03:58:56+03:00,2026-06-14T03:58:56+03:00,9fee98b
apps/api/src/modules/auth/dto.ts,runtime,1,53,0,2026-06-14T03:58:56+03:00,2026-06-14T03:58:56+03:00,9fee98b
apps/api/src/modules/auth/tokens.ts,runtime,1,35,0,2026-06-14T03:58:56+03:00,2026-06-14T03:58:56+03:00,9fee98b
apps/api/test/auth.e2e.test.ts,test,1,349,0,2026-06-14T03:58:56+03:00,2026-06-14T03:58:56+03:00,9fee98b
apps/api/test/oauth.controller.test.ts,test,1,60,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
apps/api/test/oauth.service.integration.test.ts,test,1,404,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
packages/providers/src/oauth/google-oauth.adapter.ts,runtime,1,143,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
packages/providers/src/oauth/index.ts,runtime,1,8,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
packages/providers/src/oauth/mock-google-oauth.adapter.ts,runtime,1,90,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
packages/providers/src/oauth/oauth.port.ts,runtime,1,69,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
packages/providers/test/oauth-port.test.ts,test,1,130,0,2026-06-14T03:32:19+03:00,2026-06-14T03:32:19+03:00,8b88bcd
apps/api/test/confirm-resend.service.integration.test.ts,test,1,429,0,2026-06-14T02:06:19+03:00,2026-06-14T02:06:19+03:00,45bde99
apps/api/test/auth-ports.test.ts,test,1,52,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/src/captcha/captcha.port.ts,runtime,1,29,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/src/captcha/index.ts,runtime,1,8,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/src/captcha/mock-captcha.adapter.ts,runtime,1,37,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/src/captcha/turnstile-captcha.adapter.ts,runtime,1,70,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/src/email/index.ts,runtime,1,8,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/test/captcha-port.test.ts,test,1,142,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/test/email-port.test.ts,test,1,126,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/test/sendgrid-email-adapter.test.ts,test,1,118,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
packages/providers/vitest.config.ts,runtime,1,12,0,2026-06-14T01:26:06+03:00,2026-06-14T01:26:06+03:00,69c8f98
apps/api/src/modules/auth/guards/sensitive-op.guard.ts,runtime,1,141,0,2026-06-14T01:13:17+03:00,2026-06-14T01:13:17+03:00,53a3e2b
apps/api/test/sensitive-op.guard.integration.test.ts,test,1,272,0,2026-06-14T01:13:17+03:00,2026-06-14T01:13:17+03:00,53a3e2b
apps/api/src/modules/auth/middleware/session-resolution.middleware.ts,runtime,1,111,0,2026-06-14T01:04:14+03:00,2026-06-14T01:04:14+03:00,b9fda20
apps/api/test/session-resolution.integration.test.ts,test,1,246,0,2026-06-14T01:04:14+03:00,2026-06-14T01:04:14+03:00,b9fda20
apps/api/test/auth-token.service.integration.test.ts,test,1,203,0,2026-06-14T00:43:08+03:00,2026-06-14T00:43:08+03:00,35364ce
apps/api/src/modules/auth/log-mask.ts,runtime,1,75,0,2026-06-14T00:32:07+03:00,2026-06-14T00:32:07+03:00,8ee8da9
apps/api/src/modules/auth/password.service.ts,runtime,1,72,0,2026-06-14T00:32:07+03:00,2026-06-14T00:32:07+03:00,8ee8da9
apps/api/test/password.service.test.ts,test,1,147,0,2026-06-14T00:32:07+03:00,2026-06-14T00:32:07+03:00,8ee8da9
packages/shared/src/audit/audit-writer.ts,runtime,1,195,0,2026-06-14T00:23:10+03:00,2026-06-14T00:23:10+03:00,c348f42
packages/shared/src/audit/email-hash.ts,runtime,1,33,0,2026-06-14T00:23:10+03:00,2026-06-14T00:23:10+03:00,c348f42
packages/shared/src/audit/index.ts,runtime,1,19,0,2026-06-14T00:23:10+03:00,2026-06-14T00:23:10+03:00,c348f42
packages/shared/test/audit-writer.integration.test.ts,test,1,159,0,2026-06-14T00:23:10+03:00,2026-06-14T00:23:10+03:00,c348f42
packages/shared/src/errors/anti-enumeration.ts,runtime,1,103,0,2026-06-14T00:13:46+03:00,2026-06-14T00:13:46+03:00,f4d33e2
packages/shared/src/errors/error-envelope.ts,runtime,1,45,0,2026-06-14T00:13:46+03:00,2026-06-14T00:13:46+03:00,f4d33e2
packages/shared/src/errors/index.ts,runtime,1,26,0,2026-06-14T00:13:46+03:00,2026-06-14T00:13:46+03:00,f4d33e2
packages/shared/test/error-envelope.test.ts,test,1,114,0,2026-06-14T00:13:46+03:00,2026-06-14T00:13:46+03:00,f4d33e2
packages/db/migrations/20260613205624_auth_core_models/migration.sql,runtime,1,118,0,2026-06-14T00:03:29+03:00,2026-06-14T00:03:29+03:00,00c6872
packages/db/migrations/migration_lock.toml,runtime,1,3,0,2026-06-14T00:03:29+03:00,2026-06-14T00:03:29+03:00,00c6872
packages/db/test/auth-core.integration.test.ts,test,1,162,0,2026-06-14T00:03:29+03:00,2026-06-14T00:03:29+03:00,00c6872
packages/db/vitest.config.ts,runtime,1,21,0,2026-06-14T00:03:29+03:00,2026-06-14T00:03:29+03:00,00c6872
packages/db/migrations/.gitkeep,runtime,1,3,0,2026-06-13T23:48:33+03:00,2026-06-13T23:48:33+03:00,679f63a
packages/db/prisma.config.ts,runtime,1,20,0,2026-06-13T23:48:33+03:00,2026-06-13T23:48:33+03:00,679f63a
.eslintrc.cjs,other,1,22,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
.npmrc,other,1,9,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
.prettierignore,other,1,19,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
.prettierrc.json,other,1,8,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
apps/api/nest-cli.json,runtime,1,8,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
apps/api/src/health/health.controller.ts,runtime,1,13,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
apps/api/tsconfig.json,runtime,1,15,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
apps/web/next.config.mjs,runtime,1,6,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
apps/worker/tsconfig.json,runtime,1,9,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
packages/db/tsconfig.json,runtime,1,8,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
packages/providers/tsconfig.json,runtime,1,8,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
packages/shared/tsconfig.json,runtime,1,8,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
tsconfig.base.json,other,1,23,0,2026-06-13T23:07:03+03:00,2026-06-13T23:07:03+03:00,b4aa01e
.kiro/specs/auth/spec.json,spec,1,22,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/billing/spec.json,spec,1,22,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/glossary/requirements.md,spec,1,136,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/glossary/spec.json,spec,1,22,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/localization/research.md,spec,1,100,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/localization/spec.json,spec,1,22,0,2026-06-13T22:10:31+03:00,2026-06-13T22:10:31+03:00,22c308a
.kiro/specs/auth/brief.md,spec,1,88,0,2026-06-13T21:30:22+03:00,2026-06-13T21:30:22+03:00,5c90396
.kiro/specs/glossary/brief.md,spec,1,78,0,2026-06-13T21:30:22+03:00,2026-06-13T21:30:22+03:00,5c90396
.kiro/steering/product.md,spec,1,99,0,2026-06-13T21:30:22+03:00,2026-06-13T21:30:22+03:00,5c90396
.product/mockups/NM-007-admin-console.md,product-docs,1,98,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-1.png,product-docs,1,0,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-3.html,product-docs,1,208,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-3.png,product-docs,1,0,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-4.html,product-docs,1,59,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-4.png,product-docs,1,0,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-6.html,product-docs,1,96,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-6.png,product-docs,1,0,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-7.html,product-docs,1,55,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.product/mockups/assets/fm007/SI-7.png,product-docs,1,0,0,2026-06-13T18:40:31+03:00,2026-06-13T18:40:31+03:00,1dd05ca
.claude/adapters/od-consolidate.cjs,infra,1,146,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/adapters/od-fidelity-check.js,infra,1,146,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/adapters/od-mcp-call.cjs,infra,1,143,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/docs/pmo/artifacts/LESSON.md,infra,1,168,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/hooks/product/lesson-gate.js,infra,1,194,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/skills/design/open-design-viewer.md,infra,1,107,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.claude/skills/product/lesson-capture.md,infra,1,139,0,2026-06-13T14:35:54+03:00,2026-06-13T14:35:54+03:00,987b70c
.product/.da-findings/IC-033-036-batch-2026-06-13.md,product-docs,1,41,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/business-rules/BR-086-admin-console-auth.md,product-docs,1,79,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/business-rules/BR-087-user-suspension-effect.md,product-docs,1,91,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/business-rules/BR-088-content-takedown-effect.md,product-docs,1,95,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/business-rules/BR-089-admin-action-audit.md,product-docs,1,85,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/business-rules/BR-090-subscription-view-scope.md,product-docs,1,79,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/invariants/IC-033-suspended-no-access.md,product-docs,1,81,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/invariants/IC-034-takedown-no-new-url.md,product-docs,1,75,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/invariants/IC-035-admin-action-audited.md,product-docs,1,82,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/invariants/IC-036-admin-no-subscription-mutation.md,product-docs,1,74,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/lifecycles/LC-008-account-admin-state.md,product-docs,1,78,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/lifecycles/LC-009-deliverable-publication-state.md,product-docs,1,83,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/notes/NOTE-026-fm007-cross-fm-enforcement-hooks.md,product-docs,1,67,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/scenarios/SC-027-admin-suspend-user.md,product-docs,1,82,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/scenarios/SC-028-admin-view-subscription.md,product-docs,1,73,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/scenarios/SC-029-admin-takedown-content.md,product-docs,1,79,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/verification/VC-034-admin-suspend-user-verification.md,product-docs,1,57,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/verification/VC-035-admin-view-subscription-verification.md,product-docs,1,53,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/verification/VC-036-admin-takedown-content-verification.md,product-docs,1,55,0,2026-06-13T02:03:24+03:00,2026-06-13T02:03:24+03:00,a30fe07
.product/.da-findings/FM-004-2026-06-12-1401.md,product-docs,1,193,0,2026-06-12T14:35:20+03:00,2026-06-12T14:35:20+03:00,ee157f8
.product/notes/NOTE-026-subscription-gate-x-regenerating.md,product-docs,1,49,0,2026-06-12T14:35:20+03:00,2026-06-12T14:35:20+03:00,ee157f8
.product/notes/NOTE-027-tempo-compression-limit.md,product-docs,1,48,0,2026-06-12T14:35:20+03:00,2026-06-12T14:35:20+03:00,ee157f8
